"id","original_id","name","global","client","active","portal_visible","lims_visible"
"2158","2157","HACCP - Vleeswaar (niet gefermenteerd)","0","434","0","0","1"
"2159","2159","HACCP - Vleeswaar (niet gefermenteerd)","0","435","0","0","1"
"2160","2159","HACCP - Vleeswaar (niet gefermenteerd)","0","435","0","0","1"
"2161","2161","HACCP - Vleeswaar (niet gefermenteerd)","0","436","0","0","1"
"2162","2161","HACCP - Vleeswaar (niet gefermenteerd)","0","436","0","0","1"
"2163","2163","HACCP - Vleeswaar (niet gefermenteerd)","0","464","0","0","1"
"2164","2163","HACCP - Vleeswaar (niet gefermenteerd)","0","464","0","0","1"
"2165","2165","HACCP - Vleeswaar (niet gefermenteerd)","0","532","0","0","1"
"2166","2165","HACCP - Vleeswaar (niet gefermenteerd)","0","532","0","0","1"
"2167","2167","HACCP - Vleeswaar (niet gefermenteerd)","0","460","0","0","1"
"2168","2167","HACCP - Vleeswaar (niet gefermenteerd)","0","460","0","0","1"
"2169","2169","HACCP - Vleeswaar (niet gefermenteerd)","0","461","0","0","1"
"2170","2169","HACCP - Vleeswaar (niet gefermenteerd)","0","461","1","0","1"
"2171","2171","HACCP - Vleeswaar (niet gefermenteerd)","0","479","0","0","1"
"2172","2171","HACCP - Vleeswaar (niet gefermenteerd)","0","479","0","0","1"
"2173","2173","HACCP - Vleeswaar (niet gefermenteerd)","0","750","0","0","1"
"2174","2173","HACCP - Vleeswaar (niet gefermenteerd)","0","750","0","0","1"
"2175","2175","HACCP - Vleeswaar (niet gefermenteerd)","0","529","0","0","1"
"2176","2175","HACCP - Vleeswaar (niet gefermenteerd)","0","529","0","0","1"
"2177","2177","HACCP - Vleeswaar (niet gefermenteerd)","0","739","0","0","1"
"2178","2177","HACCP - Vleeswaar (niet gefermenteerd)","0","739","0","0","1"
"2179","2179","HACCP - Vleeswaar (niet gefermenteerd)","0","431","0","0","1"
"2180","2179","HACCP - Vleeswaar (niet gefermenteerd)","0","431","0","0","1"
"2181","2181","HACCP - Vleeswaar (niet gefermenteerd)","0","137","0","0","1"
"2182","2181","HACCP - Vleeswaar (niet gefermenteerd)","0","137","0","0","1"
"2183","2183","HACCP - Vleeswaar (niet gefermenteerd)","0","142","0","0","1"
"2184","2183","HACCP - Vleeswaar (niet gefermenteerd)","0","142","0","0","1"
"2185","2185","HACCP - Vleeswaar (niet gefermenteerd)","0","151","0","0","1"
"2186","2185","HACCP - Vleeswaar (niet gefermenteerd)","0","151","1","0","1"
"2187","2187","HACCP - Vleeswaar (niet gefermenteerd)","0","150","0","0","1"
"2188","2187","HACCP - Vleeswaar (niet gefermenteerd)","0","150","1","0","1"
"2189","2189","HACCP - Vleeswaar (niet gefermenteerd)","0","152","0","0","1"
"2190","2189","HACCP - Vleeswaar (niet gefermenteerd)","0","152","0","0","1"
"2191","2191","HACCP - Vleeswaar (niet gefermenteerd)","0","443","0","0","1"
"2192","2191","HACCP - Vleeswaar (niet gefermenteerd)","0","443","0","0","1"
"2193","2193","HACCP - Slagroom","0","452","0","0","1"
"2194","2193","HACCP - Slagroom","0","452","0","0","1"
"2195","2195","HACCP - Slagroom","0","520","0","0","1"
"2196","2195","HACCP - Slagroom","0","520","0","0","1"
"2197","2197","HACCP - Slagroom","0","524","0","0","1"
"2198","2197","HACCP - Slagroom","0","524","0","0","1"
"2199","2199","HACCP - Slagroom","0","433","0","0","1"
"2200","2199","HACCP - Slagroom","0","433","0","0","1"
"2201","2201","HACCP - Slagroom","0","434","0","0","1"
"2202","2201","HACCP - Slagroom","0","434","0","0","1"
"2203","2203","HACCP - Slagroom","0","435","0","0","1"
"2204","2203","HACCP - Slagroom","0","435","0","0","1"
"2205","2205","HACCP - Slagroom","0","436","0","0","1"
"2206","2205","HACCP - Slagroom","0","436","0","0","1"
"2207","2207","HACCP - Slagroom","0","464","0","0","1"
"2208","2207","HACCP - Slagroom","0","464","0","0","1"
"2209","2209","HACCP - Slagroom","0","532","0","0","1"
"2210","2209","HACCP - Slagroom","0","532","0","0","1"
"2211","2211","HACCP - Slagroom","0","460","0","0","1"
"2212","2211","HACCP - Slagroom","0","460","0","0","1"
"2213","2213","HACCP - Slagroom","0","461","0","0","1"
"2214","2213","HACCP - Slagroom","0","461","1","0","1"
"2215","2215","HACCP - Slagroom","0","479","0","0","1"
"2216","2215","HACCP - Slagroom","0","479","0","0","1"
"2217","2217","HACCP - Slagroom","0","750","0","0","1"
"2218","2217","HACCP - Slagroom","0","750","0","0","1"
"2219","2219","HACCP - Slagroom","0","529","0","0","1"
"2220","2219","HACCP - Slagroom","0","529","0","0","1"
"2221","2221","HACCP - Slagroom","0","739","0","0","1"
"2222","2221","HACCP - Slagroom","0","739","0","0","1"
"2223","2223","HACCP - Slagroom","0","431","0","0","1"
"2224","2223","HACCP - Slagroom","0","431","0","0","1"
"2225","2225","HACCP - Slagroom","0","137","0","0","1"
"2226","2225","HACCP - Slagroom","0","137","0","0","1"
"2227","2227","HACCP - Slagroom","0","142","0","0","1"
"2228","2227","HACCP - Slagroom","0","142","0","0","1"
"2229","2229","HACCP - Slagroom","0","151","0","0","1"
"2230","2229","HACCP - Slagroom","0","151","1","0","1"
"2231","2231","HACCP - Slagroom","0","150","0","0","1"
"2232","2231","HACCP - Slagroom","0","150","1","0","1"
"2233","2233","HACCP - Slagroom","0","152","0","0","1"
"2234","2233","HACCP - Slagroom","0","152","0","0","1"
"2235","2235","HACCP - Slagroom","0","443","0","0","1"
"2236","2235","HACCP - Slagroom","0","443","0","0","1"
"2237","2237","HACCP - Filet american","0","452","0","0","1"
"2238","2237","HACCP - Filet american","0","452","0","0","1"
"2239","2239","HACCP - Filet american","0","520","0","0","1"
"2240","2239","HACCP - Filet american","0","520","0","0","1"
"2241","2241","HACCP - Filet american","0","524","0","0","1"
"2242","2241","HACCP - Filet american","0","524","0","0","1"
"2243","2243","HACCP - Filet american","0","433","0","0","1"
"2244","2243","HACCP - Filet american","0","433","0","0","1"
"2245","2245","HACCP - Filet american","0","434","0","0","1"
"2246","2245","HACCP - Filet american","0","434","0","0","1"
"2247","2247","HACCP - Filet american","0","435","0","0","1"
"2248","2247","HACCP - Filet american","0","435","0","0","1"
"2249","2249","HACCP - Filet american","0","436","0","0","1"
"2250","2249","HACCP - Filet american","0","436","0","0","1"
"2251","2251","HACCP - Filet american","0","464","0","0","1"
"2252","2251","HACCP - Filet american","0","464","0","0","1"
"2253","2253","HACCP - Filet american","0","532","0","0","1"
"2254","2253","HACCP - Filet american","0","532","0","0","1"
"2255","2255","HACCP - Filet american","0","460","0","0","1"
"2256","2255","HACCP - Filet american","0","460","0","0","1"
"2257","2257","HACCP - Filet american","0","461","0","0","1"
"2258","2257","HACCP - Filet american","0","461","1","0","1"
"2259","2259","HACCP - Filet american","0","479","0","0","1"
"2260","2259","HACCP - Filet american","0","479","0","0","1"
"2261","2261","HACCP - Filet american","0","750","0","0","1"
"2262","2261","HACCP - Filet american","0","750","0","0","1"
"2263","2263","HACCP - Filet american","0","529","0","0","1"
"2264","2263","HACCP - Filet american","0","529","0","0","1"
"2265","2265","HACCP - Filet american","0","739","0","0","1"
"2266","2265","HACCP - Filet american","0","739","0","0","1"
"2267","2267","HACCP - Filet american","0","431","0","0","1"
"2268","2267","HACCP - Filet american","0","431","0","0","1"
"2269","2269","HACCP - Filet american","0","137","0","0","1"
"2270","2269","HACCP - Filet american","0","137","0","0","1"
"2271","2271","HACCP - Filet american","0","142","0","0","1"
"2272","2271","HACCP - Filet american","0","142","0","0","1"
"2273","2273","HACCP - Filet american","0","151","0","0","1"
"2274","2273","HACCP - Filet american","0","151","1","0","1"
"2275","2275","HACCP - Filet american","0","150","0","0","1"
"2276","2275","HACCP - Filet american","0","150","1","0","1"
"2277","2277","HACCP - Filet american","0","152","0","0","1"
"2278","2277","HACCP - Filet american","0","152","0","0","1"
"2279","2279","HACCP - Filet american","0","443","0","0","1"
"2280","2279","HACCP - Filet american","0","443","0","0","1"
"2281","2281","HACCP - Dressing","0","452","0","0","1"
"2282","2281","HACCP - Dressing","0","452","0","0","1"
"2283","2283","HACCP - Dressing","0","520","0","0","1"
"2284","2283","HACCP - Dressing","0","520","0","0","1"
"2285","2285","HACCP - Dressing","0","524","0","0","1"
"2286","2285","HACCP - Dressing","0","524","0","0","1"
"2287","2287","HACCP - Dressing","0","433","0","0","1"
"2288","2287","HACCP - Dressing","0","433","0","0","1"
"2289","2289","HACCP - Dressing","0","434","0","0","1"
"2290","2289","HACCP - Dressing","0","434","0","0","1"
"2291","2291","HACCP - Dressing","0","435","0","0","1"
"2292","2291","HACCP - Dressing","0","435","0","0","1"
"2293","2293","HACCP - Dressing","0","436","0","0","1"
"2294","2293","HACCP - Dressing","0","436","0","0","1"
"2295","2295","HACCP - Dressing","0","464","0","0","1"
"2296","2295","HACCP - Dressing","0","464","0","0","1"
"2297","2297","HACCP - Dressing","0","532","0","0","1"
"2298","2297","HACCP - Dressing","0","532","0","0","1"
"2299","2299","HACCP - Dressing","0","460","0","0","1"
"2300","2299","HACCP - Dressing","0","460","0","0","1"
"2301","2301","HACCP - Dressing","0","461","0","0","1"
"2302","2301","HACCP - Dressing","0","461","1","0","1"
"2303","2303","HACCP - Dressing","0","479","0","0","1"
"2304","2303","HACCP - Dressing","0","479","0","0","1"
"2305","2305","HACCP - Dressing","0","750","0","0","1"
"2306","2305","HACCP - Dressing","0","750","0","0","1"
"2307","2307","HACCP - Dressing","0","529","0","0","1"
"2308","2307","HACCP - Dressing","0","529","0","0","1"
"2309","2309","HACCP - Dressing","0","739","0","0","1"
"2310","2309","HACCP - Dressing","0","739","0","0","1"
"2311","2311","HACCP - Dressing","0","431","0","0","1"
"2312","2311","HACCP - Dressing","0","431","0","0","1"
"2313","2313","HACCP - Dressing","0","137","0","0","1"
"2314","2313","HACCP - Dressing","0","137","0","0","1"
"2315","2315","HACCP - Dressing","0","142","0","0","1"
"2316","2315","HACCP - Dressing","0","142","0","0","1"
"2317","2317","HACCP - Dressing","0","151","0","0","1"
"2318","2317","HACCP - Dressing","0","151","1","0","1"
"2319","2319","HACCP - Dressing","0","150","0","0","1"
"2320","2319","HACCP - Dressing","0","150","1","0","1"
"2321","2321","HACCP - Dressing","0","152","0","0","1"
"2322","2321","HACCP - Dressing","0","152","0","0","1"
"2323","2323","HACCP - Dressing","0","443","0","0","1"
"2324","2323","HACCP - Dressing","0","443","0","0","1"
"2325","246","Rauwkost/Groenten","0","119","0","0","1"
"2326","210","(THT) Rauwe vis","0","368","0","0","1"
"2327","734","L. monocytogenes PCR (PALL)","0","787","0","0","1"
"2328","2328","HACCP - Gerookte vis","0","452","0","0","1"
"2329","2328","HACCP - Gerookte vis","0","452","0","0","1"
"2330","2330","HACCP - Gerookte vis","0","520","0","0","1"
"2331","2330","HACCP - Gerookte vis","0","520","0","0","1"
"2332","2332","HACCP - Gerookte vis","0","524","0","0","1"
"2333","2332","HACCP - Gerookte vis","0","524","0","0","1"
"2334","2334","HACCP - Gerookte vis","0","433","0","0","1"
"2335","2334","HACCP - Gerookte vis","0","433","0","0","1"
"2336","2336","HACCP - Gerookte vis","0","434","0","0","1"
"2337","2336","HACCP - Gerookte vis","0","434","0","0","1"
"2338","2338","HACCP - Gerookte vis","0","435","0","0","1"
"2339","2338","HACCP - Gerookte vis","0","435","0","0","1"
"2340","2340","HACCP - Gerookte vis","0","436","0","0","1"
"2341","2340","HACCP - Gerookte vis","0","436","0","0","1"
"2342","2342","HACCP - Gerookte vis","0","464","0","0","1"
"2343","2342","HACCP - Gerookte vis","0","464","0","0","1"
"2344","2344","HACCP - Gerookte vis","0","532","0","0","1"
"2345","2344","HACCP - Gerookte vis","0","532","0","0","1"
"2346","2346","HACCP - Gerookte vis","0","460","0","0","1"
"2347","2346","HACCP - Gerookte vis","0","460","0","0","1"
"2348","2348","HACCP - Gerookte vis","0","461","0","0","1"
"2349","2348","HACCP - Gerookte vis","0","461","1","0","1"
"2350","2350","HACCP - Gerookte vis","0","479","0","0","1"
"2351","2350","HACCP - Gerookte vis","0","479","0","0","1"
"2352","2352","HACCP - Gerookte vis","0","750","0","0","1"
"2353","2352","HACCP - Gerookte vis","0","750","0","0","1"
"2354","2354","HACCP - Gerookte vis","0","529","0","0","1"
"2355","2354","HACCP - Gerookte vis","0","529","0","0","1"
"2356","2356","HACCP - Gerookte vis","0","739","0","0","1"
"2357","2356","HACCP - Gerookte vis","0","739","0","0","1"
"2358","2358","HACCP - Gerookte vis","0","431","0","0","1"
"2359","2358","HACCP - Gerookte vis","0","431","0","0","1"
"2360","2360","HACCP - Gerookte vis","0","137","0","0","1"
"2361","2360","HACCP - Gerookte vis","0","137","0","0","1"
"2362","2362","HACCP - Gerookte vis","0","142","0","0","1"
"2363","2362","HACCP - Gerookte vis","0","142","0","0","1"
"2364","2364","HACCP - Gerookte vis","0","151","0","0","1"
"2365","2364","HACCP - Gerookte vis","0","151","1","0","1"
"2366","2366","HACCP - Gerookte vis","0","150","0","0","1"
"2367","2366","HACCP - Gerookte vis","0","150","1","0","1"
"2368","2368","HACCP - Gerookte vis","0","152","0","0","1"
"2369","2368","HACCP - Gerookte vis","0","152","0","0","1"
"2370","2370","HACCP - Gerookte vis","0","443","0","0","1"
"2371","2370","HACCP - Gerookte vis","0","443","0","0","1"
"2372","2372","HACCP - Garnalen","0","452","0","0","1"
"2373","2372","HACCP - Garnalen","0","452","0","0","1"
"2374","2374","HACCP - Garnalen","0","520","0","0","1"
"2375","2374","HACCP - Garnalen","0","520","0","0","1"
"2376","2376","HACCP - Garnalen","0","452","0","0","1"
"2377","2376","HACCP - Garnalen","0","452","0","0","1"
"2378","2378","	HACCP - Garnalen","0","524","0","0","1"
"2379","2378","	HACCP - Garnalen","0","524","0","0","1"
"2380","2380","HACCP - Garnalen","0","433","0","0","1"
"2381","2380","HACCP - Garnalen","0","433","0","0","1"
"2382","2382","HACCP - Garnalen","0","434","0","0","1"
"2383","2382","HACCP - Garnalen","0","434","0","0","1"
"2384","2384","HACCP - Garnalen","0","435","0","0","1"
"2385","2384","HACCP - Garnalen","0","435","0","0","1"
"2386","2386","HACCP - Garnalen","0","436","0","0","1"
"2387","2386","HACCP - Garnalen","0","436","0","0","1"
"2388","2388","HACCP - Garnalen","0","464","0","0","1"
"2389","2388","HACCP - Garnalen","0","464","0","0","1"
"2390","2390","HACCP - Garnalen","0","532","0","0","1"
"2391","2390","HACCP - Garnalen","0","532","0","0","1"
"2392","2392","HACCP - Garnalen","0","460","0","0","1"
"2393","2392","HACCP - Garnalen","0","460","0","0","1"
"2394","2394","HACCP - Garnalen","0","461","0","0","1"
"2395","2394","HACCP - Garnalen","0","461","1","0","1"
"2396","2396","HACCP - Garnalen","0","479","0","0","1"
"2397","2396","HACCP - Garnalen","0","479","0","0","1"
"2398","2398","HACCP - Garnalen","0","750","0","0","1"
"2399","2398","HACCP - Garnalen","0","750","0","0","1"
"2400","2400","HACCP - Garnalen","0","529","0","0","1"
"2401","2400","HACCP - Garnalen","0","529","0","0","1"
"2402","2402","HACCP - Garnalen","0","739","0","0","1"
"2403","2402","HACCP - Garnalen","0","739","0","0","1"
"2404","2404","HACCP - Garnalen","0","431","0","0","1"
"2405","2404","HACCP - Garnalen","0","431","0","0","1"
"2406","2406","HACCP - Garnalen","0","137","0","0","1"
"2407","2406","HACCP - Garnalen","0","137","0","0","1"
"2408","2408","HACCP - Garnalen","0","142","0","0","1"
"2409","2408","HACCP - Garnalen","0","142","0","0","1"
"2410","2410","HACCP - Garnalen","0","151","0","0","1"
"2411","2410","HACCP - Garnalen","0","151","1","0","1"
"2412","2412","HACCP - Garnalen","0","150","0","0","1"
"2413","2412","HACCP - Garnalen","0","150","1","0","1"
"2414","2414","HACCP - Garnalen","0","152","0","0","1"
"2415","2414","HACCP - Garnalen","0","152","0","0","1"
"2416","2416","HACCP - Garnalen","0","443","0","0","1"
"2417","2416","HACCP - Garnalen","0","443","0","0","1"
"2418","2418","HACCP - Rauw vlees","0","452","0","0","1"
"2419","2418","HACCP - Rauw vlees","0","452","0","0","1"
"2420","2420","HACCP - Rauw vlees","0","520","0","0","1"
"2421","2420","HACCP - Rauw vlees","0","520","0","0","1"
"2422","2422","HACCP - Rauw vlees","0","524","0","0","1"
"2423","2422","HACCP - Rauw vlees","0","524","0","0","1"
"2424","2424","HACCP - Rauw vlees","0","433","0","0","1"
"2425","2424","HACCP - Rauw vlees","0","433","0","0","1"
"2426","2426","HACCP - Rauw vlees","0","434","0","0","1"
"2427","2426","HACCP - Rauw vlees","0","434","0","0","1"
"2428","2428","HACCP - Rauw vlees","0","435","0","0","1"
"2429","2428","HACCP - Rauw vlees","0","435","0","0","1"
"2430","2430","HACCP - Rauw vlees","0","436","0","0","1"
"2431","2430","HACCP - Rauw vlees","0","436","0","0","1"
"2432","2432","HACCP - Rauw vlees","0","464","0","0","1"
"2433","2432","HACCP - Rauw vlees","0","464","0","0","1"
"2434","2434","HACCP - Rauw vlees","0","532","0","0","1"
"2435","2434","HACCP - Rauw vlees","0","532","0","0","1"
"2436","2436","HACCP - Rauw vlees","0","460","0","0","1"
"2437","2436","HACCP - Rauw vlees","0","460","0","0","1"
"2438","2438","HACCP - Rauw vlees","0","461","0","0","1"
"2439","2438","HACCP - Rauw vlees","0","461","1","0","1"
"2440","2440","HACCP - Rauw vlees","0","479","0","0","1"
"2441","2440","HACCP - Rauw vlees","0","479","0","0","1"
"2442","2442","HACCP - Rauw vlees","0","750","0","0","1"
"2443","2442","HACCP - Rauw vlees","0","750","0","0","1"
"2444","2444","HACCP - Rauw vlees","0","529","0","0","1"
"2445","2444","HACCP - Rauw vlees","0","529","0","0","1"
"2446","2446","HACCP - Rauw vlees","0","739","0","0","1"
"2447","2446","HACCP - Rauw vlees","0","739","0","0","1"
"2448","2448","HACCP - Rauw vlees","0","431","0","0","1"
"2449","2448","HACCP - Rauw vlees","0","431","0","0","1"
"2450","2450","HACCP - Rauw vlees","0","137","0","0","1"
"2451","2450","HACCP - Rauw vlees","0","137","0","0","1"
"2452","2452","HACCP - Rauw vlees","0","142","0","0","1"
"2453","2452","HACCP - Rauw vlees","0","142","0","0","1"
"2454","2454","HACCP - Rauw vlees","0","151","0","0","1"
"2455","2454","HACCP - Rauw vlees","0","151","1","0","1"
"2456","2456","HACCP - Rauw vlees","0","150","0","0","1"
"2457","2456","HACCP - Rauw vlees","0","150","1","0","1"
"2458","2458","HACCP - Rauw vlees","0","152","0","0","1"
"2459","2458","HACCP - Rauw vlees","0","152","0","0","1"
"2460","2460","HACCP - Rauw vlees","0","443","0","0","1"
"2461","2460","HACCP - Rauw vlees","0","443","0","0","1"
"2462","2462","HACCP - THT Maaltijdcomponent","0","452","0","0","1"
"2463","2462","HACCP - THT Maaltijdcomponent","0","452","0","0","1"
"2464","2464","HACCP - THT Maaltijdcomponent","0","520","0","0","1"
"2465","2464","HACCP - THT Maaltijdcomponent","0","520","0","0","1"
"2466","2466","HACCP - THT Maaltijdcomponent","0","524","0","0","1"
"2467","2466","HACCP - THT Maaltijdcomponent","0","524","0","0","1"
"2468","2468","HACCP - THT Maaltijdcomponent","0","433","0","0","1"
"2469","2468","HACCP - THT Maaltijdcomponent","0","433","0","0","1"
"2470","2470","HACCP - THT Maaltijdcomponent","0","434","0","0","1"
"2471","2470","HACCP - THT Maaltijdcomponent","0","434","0","0","1"
